Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,day_of_year,hour_of_day,lat,lon,wind_speed_mps,PAR_albedo,NIR_albedo,SWin_Wm2,elevation_km,Ca,Rn_Wm2,IGBP,gl_sh,gl_e_wv,RBL_min,RBL_max,CL,Tmin_open,Tmin_closed,VPD_open,VPD_closed,Tmin_C,Topt_C,fAPARmax,field_capacity,wilting_point,SWin_TOA_Wm2,SWin_FLiES_ANN_raw,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,Rn_BESS_Wm2,LE_BESS_Wm2,ET_daylight_BESS_kg,EF_BESS,Rn_daily_BESS,LE_daily_BESS,GPP_inst_umol_m2_s,Rn_verma_Wm2,LE_STIC_Wm2,ET_daylight_STIC_kg,LE_canopy_STIC_Wm2,G_STIC_Wm2,LE_canopy_fraction_STIC,EF_STIC,LE_PTJPLSM_Wm2,ET_daylight_PTJPLSM_kg,G_PTJPLSM,EF_PTJPLSM,LE_Wm2,H_Wm2,LE_canopy_PTJPLSM_Wm2,LE_canopy_fraction_PTJPLSM,LE_soil_PTJPLSM_Wm2,LE_soil_fraction_PTJPLSM,LE_interception_PTJPLSM_Wm2,LE_interception_fraction_PTJPLSM,PET_instantaneous_PTJPLSM_Wm2,ESI_PTJPLSM,LE_PMJPL_Wm2,ET_daylight_PMJPL_kg,G_PMJPL_Wm2,G_Wm2,LE_instantaneous_Wm2,ET_daylight_kg,ET_uncertainty,GPP_inst_g_m2_s,ET_canopy_inst_kg_m2_s,WUE,AuxiliaryNWP
469,US-CMW,DBF,Bsh,240.68044,0.0,418.30008,218.47437,51.15897369,148.73123,349.01785,420.45322,0.625585,0.31779158,32.15399,305.76,0.055922493,0.56405175,0.000912459,0.06899176,0.000634528,0.8,11.871172,578.39136,0.962,5/25/21 23:00,5/25/21 16:07,15,5/25/21 16:00,126.7661659,126.7661659,152.4523922,186.2057621,,177.8911105,169.4707499,203.8100707,248.9341688,360.367585,237.8185038,482.5,40.55491944,,0.068913403,32.9,787.0,0.053896811,0.572430959,0.519616356,0.994879002,0.0,0.353740257,0.385918678,229.577405,5/25/21 23:07,US-CMW,5/25/21 23:07,US-CMW,Charleston Mesquite Woodland,31.6637,-110.1777,1199.0,Bsh,DBF,17.0,288.0,10/1/18 07:00,1/1/22 06:30,50281,0.69,POINT (-110.1777 31.6637),1199.0,5/25/21 23:07,305.76,32.61,32.15399,0.962,186.2057621,248.9341688,482.5,40.55491944,787.0,376.3268085,158.5586609,3.21684358,5/25/21,51.39882329,2,0.0,0.075842158,0.65539922,0.308538566,Charleston Mesquite Woodland,0.1477832475731185,0.4628999314463006,0.5529815297798273,0.0895167883068721,0.6955035291006891,77.22685598369628,41.0630730224176,9.5,5.761342980703082,0.0145167846653347,0.2941176470588235,3.9179074666374056,145,15.771486666666666,31.6637,-110.1777,4.474501323753889,0.0408475539107864,0.0991082420252536,661.5546,1.199,400,537.8729140165563,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.046284,12.27,0.2761,0.35,0.2,810.0952,661.5546,38.04164,287.87766,336.94077,34.09829,0.0,253.77936,336.94077,529.5083812845961,155.31841904145256,2.6996992367738937,0.3226317787291937,412.44711205855333,133.06854539517013,18.715190954103917,537.8729140165563,371.88505092311055,6.7288719234843155,341.95315395997017,68.10696235231211,0.9195130406859807,0.791639005776451,279.8839845044518,5.064208632452691,68.10696235231211,0.5957945302610891,262.76881390305033,206.9971377611938,275.03610213807224,0.9826789575867909,1.6319969959717258,0.005830976712945029,3.215885370407809,0.011490065700263952,475.3161254832355,0.5888375535753275,245.65364330164888,4.444846328754037,68.10696235231211,68.10696235231211,262.76881390305033,4.754527480603365,1.4414004051478784,0.00022478815854974215,0.00011225963352574377,2.0023952643511254,
470,US-CMW,DBF,Bsh,318.55835,0.0,576.5551,312.16458,85.2539978,204.23904,495.73145,582.3151,0.629705,0.3294112,34.751507,317.84,0.041530505,0.5784243,0.00088935,0.08651498,0.000686832,0.72,10.391849,778.1104,0.954,5/29/21 21:30,5/29/21 14:34,14,5/29/21 14:30,264.909207,264.909207,315.6884297,379.7317193,,371.7474035,395.0343601,470.7566725,566.2584493,840.0126772,554.3521848,721.7,32.9058748,,0.068842853,33.42,1090.0,0.069294558,0.547054936,0.536075022,0.990108448,0.0,0.350736294,0.526162837,315.361465,5/29/21 21:34,US-CMW,5/29/21 21:34,US-CMW,Charleston Mesquite Woodland,31.6637,-110.1777,1199.0,Bsh,DBF,17.0,288.0,10/1/18 07:00,1/1/22 06:30,50281,0.69,POINT (-110.1777 31.6637),1199.0,5/29/21 21:34,317.84,44.69,34.751507,0.954,379.7317193,566.2584493,721.7,32.9058748,1090.0,420.0046384,231.5482633,4.720522152,5/29/21,31.45492756,2,0.048156761,0.056023297,0.548430776,0.302410899,Charleston Mesquite Woodland,0.1477832475731185,0.4628999314463006,0.5529815297798273,0.0895167883068721,0.6955035291006891,77.22685598369628,41.0630730224176,9.5,5.761342980703082,0.0145167846653347,0.2941176470588235,3.9179074666374056,149,14.221486666666664,31.6637,-110.1777,3.0613844797216188,0.0542444826066813,0.1182397504017598,932.71814,1.199,400,721.4492587905324,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.046284,12.27,0.2761,0.35,0.2,1106.1581,932.71814,56.74298,401.42773,476.37912,48.874443,43.288452,352.55328,433.09067,599.913118643742,63.92828480880179,0.8585281343059599,0.12075843880131151,348.72937380574757,42.11201474494106,4.746111132527505,721.4492587905324,350.1280588382868,5.039632084039258,334.87486844815527,127.45457454059262,0.9564353955500137,0.5894464514954492,388.27634170953075,5.588726352424421,127.45457454059262,0.6536697246707223,281.3703014806621,312.62438276927776,381.0307805498312,0.9813391639372148,2.0160356701042135,0.0051922701785740225,5.229525489595325,0.013468565884211223,615.3448877316315,0.6309897903610577,212.61254412303737,3.0602774378804036,127.45457454059262,127.45457454059262,281.3703014806621,4.049954760959831,1.8593767211968488,5.7005540812787864e-05,0.00015552276757135967,0.366541450509049,
471,US-CMW,DBF,Bsh,380.1941,0.0,621.23724,320.42447,94.41838074,221.60216,515.6684,625.6715,0.61836165,0.3379586,31.292229,321.04,0.078418195,0.5720602,0.018049547,0.088348515,0.005477116,1.04,8.176241,872.7242,0.95,6/6/21 18:30,6/6/21 11:29,11,6/6/21 11:30,290.369684,290.369684,349.6718271,412.1720761,,407.476121,326.4037458,393.0651183,463.3214725,691.5622007,458.0427625,763.6,51.1220563,,0.068701753,32.36,1162.0,0.10251453,0.607657693,0.512128921,0.992912798,0.0,0.354182922,0.539774851,350.309285,6/6/21 18:29,US-CMW,6/6/21 18:29,US-CMW,Charleston Mesquite Woodland,31.6637,-110.1777,1199.0,Bsh,DBF,17.0,288.0,10/1/18 07:00,1/1/22 06:30,50281,0.69,POINT (-110.1777 31.6637),1199.0,6/6/21 18:29,321.04,47.89,31.292229,0.95,412.1720761,463.3214725,763.6,51.1220563,1162.0,396.287306,229.2542009,4.709696125897249,6/6/21,14.62976206,2,0.0,0.069423658,1.204687714,0.309918452,Charleston Mesquite Woodland,0.1477832475731185,0.4628999314463006,0.5529815297798273,0.0895167883068721,0.6955035291006891,77.22685598369628,41.0630730224176,9.5,5.761342980703082,0.0145167846653347,0.2941176470588235,3.9179074666374056,157,11.138153333333332,31.6637,-110.1777,4.544376346521465,0.0566048105432131,0.1186354552684839,1102.2137,1.199,400,827.6050305458853,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.046284,12.27,0.2761,0.35,0.2,1251.8171,1102.2137,68.748886,477.0783,560.20776,26.196089,0.0,450.88223,560.20776,640.0741977089571,27.296625588023215,0.3366083473575577,0.04932345428950123,332.1970818316738,16.38510758083026,1.0410156354723614,827.6050305458853,286.8820039906826,3.78046653369342,274.64026096979484,157.9947590665687,0.9573282992638138,0.42843130729894136,422.6434050813081,5.569499746829745,157.9947590665687,0.6311781988463167,323.31559712696867,346.2946743523479,413.8795711950091,0.979264236041698,2.398420094280849,0.005674807805931436,6.365413792018232,0.015060956152370705,671.8001907130396,0.6291206982729793,359.7491902632547,4.740693927799361,157.9947590665687,157.9947590665687,323.31559712696867,4.26058023074639,1.991370083916362,1.2503638797658532e-05,0.00016893043722245268,0.07401649461898548,
472,US-CMW,DBF,Bsh,192.7981,0.0,572.47156,290.56693,47.67668915,206.58838,465.80966,574.33655,0.6252344,0.32394084,29.716867,311.46,0.080631405,0.5732039,0.000912572,0.06959542,0.000718957,0.76,7.2475014,755.41974,0.962,6/10/21 17:00,6/10/21 09:56,9,6/10/21 10:00,335.1736807,335.1736807,416.0942288,491.2732139,,470.3496226,234.3546419,290.9345799,343.4999964,529.9693228,328.8701462,643.5,55.71594731,,0.069021526,28.705,1019.0,0.107835649,0.335688369,0.505917532,0.996752792,0.0,0.359699169,0.763439338,241.682515,6/10/21 16:56,US-CMW,6/10/21 16:56,US-CMW,Charleston Mesquite Woodland,31.6637,-110.1777,1199.0,Bsh,DBF,17.0,288.0,10/1/18 07:00,1/1/22 06:30,50281,0.69,POINT (-110.1777 31.6637),1199.0,6/10/21 16:56,311.46,38.31,29.716867,0.962,491.2732139,343.4999964,643.5,55.71594731,1019.0,382.08073,319.345221,6.578479684,6/10/21,33.10458949,2,0.020385761,0.034748943,0.658438731,0.283838324,Charleston Mesquite Woodland,0.1477832475731185,0.4628999314463006,0.5529815297798273,0.0895167883068721,0.6955035291006891,77.22685598369628,41.0630730224176,9.5,5.761342980703082,0.0145167846653347,0.2941176470588235,3.9179074666374056,161,9.588153333333333,31.6637,-110.1777,1.700663800173183,0.0431049514716593,0.0927815744409417,919.24567,1.199,400,722.9384125954,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.046284,12.27,0.2761,0.35,0.2,1082.7544,919.24567,56.004948,396.65622,468.9356,49.48317,31.069553,347.17303,437.86606,628.9461284858476,131.34727711328736,1.809892182006262,0.23519151565311927,373.564791051381,87.8592694020151,16.877757319349527,722.9384125954,336.7880376804147,4.8355127942266405,315.9061773301625,106.86420521186984,0.9379970247931805,0.5466679722086645,367.4331795768298,5.275507565839111,106.86420521186984,0.596410586863099,340.2457962265854,275.82841115694475,360.73770883579334,0.981777718743997,2.0689468078081052,0.005630811050300076,4.626523933228348,0.012591470205702933,608.0205911391631,0.6043104212777097,343.7035547727562,4.9348039436659885,106.86420521186984,106.86420521186984,340.2457962265854,4.885158368946314,1.3975307842198905,0.00020271874316270713,0.00014723988115746667,1.3767923579475605,
473,US-CMW,DBF,Bsh,110.03289,12.5167675,655.99255,391.27734,,237.9036,572.3738,657.6511,0.67866284,0.39670616,31.00521,309.02,0.18803953,0.7457562,0.017681459,0.07770185,0.007899567,1.24,5.5449867,797.2992,0.96,8/21/21 20:30,8/21/21 13:34,13,8/21/21 13:30,531.281873,531.281873,527.1578748,665.7118475,,745.5484808,139.2112575,138.1306504,174.4358092,262.0156341,195.3553223,836.4,31.88635782,,0.08468896,31.33,989.0,0.309159599,0.167311953,0.594961888,0.99747807,0.019032535,0.361747437,0.795925212,250.655115,8/21/21 20:34,US-CMW,8/21/21 20:34,US-CMW,Charleston Mesquite Woodland,31.6637,-110.1777,1199.0,Bsh,DBF,17.0,288.0,10/1/18 07:00,1/1/22 06:30,50281,0.69,POINT (-110.1777 31.6637),1199.0,8/21/21 20:34,309.02,35.87,31.00521,0.96,665.7118475,174.4358092,836.4,31.88635782,989.0,445.6456331,368.7589149,7.064292809,8/21/21,25.75780136,2,0.0,0.058113523,1.569905247,0.284448077,Charleston Mesquite Woodland,0.1477832475731185,0.4628999314463006,0.5529815297798273,0.0895167883068721,0.6955035291006891,77.22685598369628,41.0630730224176,9.5,5.761342980703082,0.0145167846653347,0.2941176470588235,3.9179074666374056,233,13.221486666666664,31.6637,-110.1777,1.5245271509018727,0.0417124863594021,0.1146914028822465,1000.7683,1.199,400,827.3386129161098,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,18.514984,12.27,0.2761,0.35,0.2,1175.5132,1000.7683,61.21653,437.64072,503.7317,27.523281,0.0,410.11743,503.7317,758.9179308621933,229.10200662342322,2.5700876391734995,0.33217429182046104,403.883165425878,134.15960445354716,28.47729940062147,827.3386129161098,534.5174027208095,6.11854036254221,474.191042930517,90.47957428367474,0.88713864229075,0.7253998047073439,501.0722849669747,5.735699126943187,90.47957428367474,0.680011045120562,517.7948438438921,219.06419478854298,482.8157697212206,0.9635651066852413,2.673937793981865,0.005336431237976179,15.582577451772233,0.031098462076782532,737.1266252353101,0.6797641922200535,556.6242413964702,6.3715940218556915,90.47957428367474,90.47957428367474,517.7948438438921,5.927119744742699,1.5345811619664824,0.0003420408431008644,0.00019706766111070228,1.7356518120379163,
474,US-CMW,DBF,Bsh,49.651253,13.205169,124.53383,55.59254,,40.718853,72.048706,124.72232,0.77777725,0.5590133,9.403599,293.8,0.24953148,0.6385456,0.061802696,0.07690947,0.004813268,0.96,26.525013,249.55992,0.962,10/12/21 16:00,10/12/21 08:47,8,10/12/21 09:00,122.8299748,122.8299748,163.1784246,188.1691605,,172.3674489,113.0637194,150.2040494,173.207763,233.4750674,158.6624512,319.9,3.812716065,,0.069142329,17.56,492.3,0.365483341,0.398094367,0.445730484,0.998488723,0.10587655,0.326476071,0.588212443,52.6218965,10/12/21 15:47,US-CMW,10/12/21 15:47,US-CMW,Charleston Mesquite Woodland,31.6637,-110.1777,1199.0,Bsh,DBF,17.0,288.0,10/1/18 07:00,1/1/22 06:30,50281,0.69,POINT (-110.1777 31.6637),1199.0,10/12/21 15:47,293.8,20.65,9.403599,0.962,188.1691605,173.207763,319.9,3.812716065,492.3,292.3439749,174.0345883,2.918643591,10/12/21,63.96331381,2,19.28125,0.093669841,0.855689385,0.285379196,Charleston Mesquite Woodland,0.1477832475731185,0.4628999314463006,0.5529815297798273,0.0895167883068721,0.6955035291006891,77.22685598369628,41.0630730224176,9.5,5.761342980703082,0.0145167846653347,0.2941176470588235,3.9179074666374056,285,8.438153333333332,31.6637,-110.1777,4.585432369426646,0.0432427699681274,0.1166334626237167,121.703735,1.199,400,0.0,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,18.514984,12.27,0.2761,0.35,0.2,589.09674,121.703735,8.8226595,58.723072,54.06587,53.63811,54.039623,5.084961,0.026245117,1.4144521997443391,0.0,0.0,0.0,1.2940865609619845,0.0,5.718995133400545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.869085054727395e-05,0.0,,
475,US-CMW,DBF,Bsh,5.005119,0.0,510.74023,245.33199,323.2674866,210.17715,398.95306,512.10486,0.6211615,0.37191585,25.77892,303.6,0.16656266,0.586763,0.029033542,0.062235516,0.002723446,1.04,12.691773,662.6403,0.978,10/24/21 19:30,10/24/21 12:21,12,10/24/21 12:30,120.3909222,120.3909222,149.7772075,179.7947461,,168.9447235,226.1961695,281.4085148,337.8068888,495.0519054,317.4213522,601.6,30.35829894,,0.067761198,25.985,784.0,0.207463569,0.009773621,0.479065928,0.997335253,0.0,0.410418191,0.298860948,125.1685545,10/24/21 19:21,US-CMW,10/24/21 19:21,US-CMW,Charleston Mesquite Woodland,31.6637,-110.1777,1199.0,Bsh,DBF,17.0,288.0,10/1/18 07:00,1/1/22 06:30,50281,0.69,POINT (-110.1777 31.6637),1199.0,10/24/21 19:21,303.6,30.45,25.77892,0.978,179.7947461,337.8068888,601.6,30.35829894,784.0,306.3931334,96.43531894,1.564443659,10/24/21,43.14565379,2,0.0,0.039988918,1.199368618,0.269770325,Charleston Mesquite Woodland,0.1477832475731185,0.4628999314463006,0.5529815297798273,0.0895167883068721,0.6955035291006891,77.22685598369628,41.0630730224176,9.5,5.761342980703082,0.0145167846653347,0.2941176470588235,3.9179074666374056,297,12.00482,31.6637,-110.1777,2.8860389822708714,0.0365420029539384,0.087533844083053,817.25806,1.199,400,653.5236848044863,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,18.514984,12.27,0.2761,0.35,0.2,985.5288,817.25806,48.38329,358.84515,411.87988,31.09806,0.0,327.7471,411.87988,610.8591689047869,172.24577589123464,1.5828510978188621,0.31362064255457134,311.10831266315347,97.56998892148667,22.30621150053888,653.5236848044863,390.7875089065005,3.646921133453567,329.25407074893434,74.93497047300608,0.8425399053062145,0.6754150214596369,320.6783102098588,2.992645567963442,74.93497047300608,0.5542422488837874,350.4471500628132,228.14156426866703,310.2524825326829,0.9674882043928914,3.326699085668293,0.010373944790625938,7.099128591507641,0.02213785081648278,544.9187908462728,0.588488258428081,380.21598991576764,3.54826522674895,74.93497047300608,74.93497047300608,350.4471500628132,3.270455397356196,0.8237597103755198,0.00026791990633297247,0.00012663366633987056,2.115708358422676,
476,US-CMW,DBF,Bsh,3.9758563,0.0,446.79904,207.05618,255.2331085,183.59312,333.98053,447.84674,0.6133341,0.3454339,22.475958,298.28,0.1774,0.59733796,0.047591474,0.06648423,0.003850668,0.8,14.792309,591.2033,0.978,10/28/21 18:00,10/28/21 10:49,10,10/28/21 11:00,96.09944108,96.09944108,118.995568,145.9978491,,134.8564593,222.4711649,275.4759272,337.9864772,506.0332726,312.1940488,529.9,30.40153824,,0.067690145,20.965,731.0,0.148016725,0.008877716,0.462337138,0.997660584,0.0,0.409946313,0.275519625,105.5160182,10/28/21 17:49,US-CMW,10/28/21 17:49,US-CMW,Charleston Mesquite Woodland,31.6637,-110.1777,1199.0,Bsh,DBF,17.0,288.0,10/1/18 07:00,1/1/22 06:30,50281,0.69,POINT (-110.1777 31.6637),1199.0,10/28/21 17:49,298.28,25.13,22.475958,0.978,145.9978491,337.9864772,529.9,30.40153824,731.0,298.2474755,87.17442244,1.398850985,10/28/21,49.65592313,2,0.0,0.029986043,0.624105295,0.252187197,Charleston Mesquite Woodland,0.1477832475731185,0.4628999314463006,0.5529815297798273,0.0895167883068721,0.6955035291006891,77.22685598369628,41.0630730224176,9.5,5.761342980703082,0.0145167846653347,0.2941176470588235,3.9179074666374056,301,10.471486666666664,31.6637,-110.1777,3.6769144341464832,0.0379864234156831,0.0914611347049852,728.9373,1.199,400,574.6663897400339,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,18.514984,12.27,0.2761,0.35,0.2,876.2206,728.9373,43.082153,317.67575,370.04123,26.181946,0.0,291.4938,370.04123,558.1772273080311,144.01648324453626,1.434902186904628,0.28463280468670304,314.1629532819207,89.42108252129074,19.6223729066514,574.6663897400339,358.50126541054084,3.5753588616991583,291.3066071848884,54.248661149465406,0.8125678631881427,0.6888721227492748,277.07083071880515,2.7632472895023157,54.248661149465406,0.5324008301354138,308.4498979187998,211.96783067176864,270.40893298517415,0.975955975891262,2.14734052042838,0.007750150078438544,4.514557213202646,0.016293874030299492,467.88393562507395,0.5921785503249856,339.82896511879454,3.389138670147109,54.248661149465406,54.248661149465406,308.4498979187998,3.0761929798247123,0.8385642084281179,0.00023568432098178995,0.00011037099305517312,2.1353828071835346,
477,US-CMW,DBF,Bsh,3.9233158,174.73177,266.0087,107.19075,121.7817688,95.759186,256.416,378.40347,0.41766456,0.42097723,20.841228,298.82,0.16184878,0.37699226,0.04901017,0.051922057,0.005317487,1.36,12.921273,511.5235,0.97,12/23/21 19:30,12/23/21 12:29,12,12/23/21 12:30,0.178051746,0.178051746,0.196290441,0.258822948,0.328328354,0.249860225,258.33287,284.7951457,375.5227155,476.3671683,362.518822,435.5,42.2231121,,0.063231647,23.175,615.0,0.135932702,0.010368076,0.283271055,0.702976376,0.461760485,0.253061067,0.000594312,140.96126,12/23/21 19:29,US-CMW,12/23/21 19:29,US-CMW,Charleston Mesquite Woodland,31.6637,-110.1777,1199.0,Bsh,DBF,17.0,288.0,10/1/18 07:00,1/1/22 06:30,50281,0.69,POINT (-110.1777 31.6637),1199.0,12/23/21 19:29,298.82,25.67,20.841228,0.97,0.258822948,375.5227155,435.5,42.2231121,615.0,222.0293783,0.146121728,0.00213285,12/23/21,55.12697697,2,0.030303963,0.020433654,1.737178854,0.253038433,Charleston Mesquite Woodland,0.1477832475731185,0.4628999314463006,0.5529815297798273,0.0895167883068721,0.6955035291006891,77.22685598369628,41.0630730224176,9.5,5.761342980703082,0.0145167846653347,0.2941176470588235,3.9179074666374056,357,12.138153333333332,31.6637,-110.1777,2.9062857324956757,0.031618185758446,0.0725915252870006,623.1055,1.199,400,481.59254464393854,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,18.514984,12.27,0.2761,0.35,0.2,787.4228,623.1055,35.80009,277.39603,311.3798,45.385956,28.33219,232.01007,283.0476,435.19204859618776,114.53236106903043,0.9708716209091243,0.2998130799986484,221.85321474789583,66.51449562116822,9.124775320579655,481.59254464393854,269.42733651958304,2.240712688089982,207.26269401826448,50.703434317281335,0.7692712131428424,0.62528230596343,149.70630309087582,1.2450437181172527,50.703434317281335,0.3474358007733902,143.1184051017417,287.7707052249155,137.84850553927356,0.9207929305127236,6.84496031401837,0.045722592654387384,5.012837237583894,0.03348447683288903,377.545769407631,0.3965249122663059,136.53050711260755,1.1354662208760073,50.703434317281335,50.703434317281335,143.1184051017417,1.19025496949663,0.4962164180124664,0.00010959767637548224,5.6264696138479003e-05,1.9478942195962416,
478,US-Ro4,GRA,Dfa,285.93344,139.86755,582.4855,310.60428,,169.48634,452.8241,590.3934,0.68324846,0.57946444,26.829754,310.66,0.29885983,0.5221798,0.008155933,0.10835988,0.007388666,1.32,3.1822948,803.7038,0.978,6/8/19 19:30,6/8/19 13:19,13,6/8/19 13:30,236.640753,236.640753,292.3533859,338.4425729,,339.4438995,241.833869,298.7691237,345.8697448,502.9694705,346.8930456,624.629,33.57303,,,29.29769,948.5757,0.348785,0.484310021,0.526097141,0.986605711,0.23690568,0.287073568,0.541829747,298.26886,6/8/19 19:19,US-Ro4,6/8/19 19:19,US-Ro4,Rosemount Prairie,44.6781,-93.0723,274.0,Dfa,GRA,6.4,879.0,10/1/18 06:00,1/1/24 06:00,64323,0.68,POINT (-93.0723 44.6781),274.0,6/8/19 19:19,310.66,37.51,26.829754,0.978,338.4425729,345.8697448,624.629,33.57303,948.5757,326.6622588,187.0489784,4.197345872,6/8/19,25.82010979,4,0.0,0.080260944,1.798186215,0.31900197,Rosemount Prairie,-0.0215550127829108,0.8289251730083561,0.2543989665293941,0.0799999982118606,0.4099999964237212,101.0,37.00000000000001,7.500000000000001,5.000000000000002,0.0049999998882412,0.2745098039215686,0.0,159,13.111846666666668,44.6781,-93.0723,3.5101619869938965,0.0379935777500545,0.1794830435474338,964.9042,0.274,400,730.4629833918415,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,18.514984,0.0,0.404,0.34,0.08,1164.0436,964.9042,58.878555,429.35913,477.8508,35.483284,0.21770313,393.87585,477.6331,617.5749525387602,223.28910490469192,3.019507404375072,0.41667405332878515,322.9387978958969,134.56021789640872,12.04892121797394,730.4629833918415,305.4478393424287,4.26704962476518,183.4401932264903,116.90226914186263,0.6005614366806531,0.49782822180166864,404.9392980495918,5.656926837377598,116.90226914186263,0.6599824412561885,324.1597603719441,289.4009538780348,150.5771968095412,0.3718512812532717,212.26770142456883,0.5241963485563532,42.09439981548177,0.10395237019037502,585.6185482798402,0.6914728012612229,342.87168140145957,4.789853752497888,116.90226914186263,116.90226914186263,324.1597603719441,4.5284516886315345,0.955358820227493,0.00014471959274908497,6.146008033042498e-05,2.3546925414193365,
479,US-Ro4,GRA,Dfa,86.13541,0.0,497.84808,185.10858,,188.74413,370.3057,498.43387,0.4974561,0.59507686,18.514984,292.4,0.27527934,0.8089913,0.000835928,0.09998657,0.000886295,1.12,15.179759,766.6745,0.97,8/28/19 16:30,8/28/19 10:16,10,8/28/19 10:30,179.075211,179.075211,220.1504397,254.871424,300.8096909,256.8703284,155.724158,191.4432582,221.6366949,261.5847027,223.3749461,442.9519,1.7439509,,,18.00559,678.7627,0.6040575,0.172812112,0.37138042,0.998824739,0.0,0.378674367,0.575393003,135.621995,8/28/19 16:16,US-Ro4,8/28/19 16:16,US-Ro4,Rosemount Prairie,44.6781,-93.0723,274.0,Dfa,GRA,6.4,879.0,10/1/18 06:00,1/1/24 06:00,64323,0.68,POINT (-93.0723 44.6781),274.0,8/28/19 16:16,292.4,19.25,18.514984,0.97,254.871424,221.6366949,442.9519,1.7439509,678.7627,251.0486175,145.022588,2.842255209,8/28/19,42.69814366,4,0.0,0.071544031,1.26325701,0.330880855,Rosemount Prairie,-0.0215550127829108,0.8289251730083561,0.2543989665293941,0.0799999982118606,0.4099999964237212,101.0,37.00000000000001,7.500000000000001,5.000000000000002,0.0049999998882412,0.2745098039215686,0.0,240,10.061846666666666,44.6781,-93.0723,4.45437477685132,0.0305906179590311,0.1571704150074518,774.862,0.274,400,621.997187722303,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,18.514984,0.0,0.404,0.34,0.08,962.35974,774.862,45.504498,344.7903,385.80905,38.560894,1.818536,306.22943,383.9905,610.8768023303048,265.52267128870415,3.2067483730699404,0.4720582239822547,346.6106437431915,163.620404898757,24.724596810446304,621.997187722303,479.4878153073072,5.616863383007397,185.97901915146315,31.540810910838548,0.3878701673206604,0.8120630653471796,263.7073944050837,3.089147127780269,31.540810910838548,0.44661621884606506,309.44519879168655,281.0111780197779,141.5743037687699,0.5368613348448475,68.38260068332455,0.2593124126746379,53.750489952989206,0.2038262524805145,497.02010854716184,0.5305769120205741,353.36772629466896,4.1394550167849875,31.540810910838548,31.540810910838548,309.44519879168655,3.673101694927464,1.0114240488810402,0.0002969671322902705,5.7785430109702e-05,5.139135102507623,
