Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Ta_C,insitu_RH,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,day_of_year,hour_of_day,lat,lon,wind_speed_mps,PAR_albedo,NIR_albedo,elevation_km,Ca,Rn_Wm2,IGBP,gl_sh,gl_e_wv,RBL_min,RBL_max,CL,Tmin_open,Tmin_closed,VPD_open,VPD_closed,Tmin_C,Topt_C,fAPARmax,field_capacity,wilting_point,SWin_TOA_Wm2,SWin_FLiES_ANN_raw,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,Rn_BESS_Wm2,LE_BESS_Wm2,ET_daylight_BESS_kg,EF_BESS,Rn_daily_BESS,LE_daily_BESS,GPP_inst_umol_m2_s,Rn_verma_Wm2,LE_STIC_Wm2,ET_daylight_STIC_kg,LE_canopy_STIC_Wm2,G_STIC_Wm2,LE_canopy_fraction_STIC,EF_STIC,LE_PTJPLSM_Wm2,ET_daylight_PTJPLSM_kg,G_PTJPLSM,EF_PTJPLSM,LE_Wm2,H_Wm2,LE_canopy_PTJPLSM_Wm2,LE_canopy_fraction_PTJPLSM,LE_soil_PTJPLSM_Wm2,LE_soil_fraction_PTJPLSM,LE_interception_PTJPLSM_Wm2,LE_interception_fraction_PTJPLSM,PET_instantaneous_PTJPLSM_Wm2,ESI_PTJPLSM,LE_PMJPL_Wm2,ET_daylight_PMJPL_kg,G_PMJPL_Wm2,G_Wm2,LE_instantaneous_Wm2,ET_daylight_kg,ET_uncertainty,GPP_inst_g_m2_s,ET_canopy_inst_kg_m2_s,WUE,AuxiliaryNWP
371,US-Wkg,GRA,Bsk,125.00099,392.77063,51.527668,12.620688,56.038482666015625,148.42632,108.49257,220.80072,0.11583331,0.36603653,9.713875,285.52,0.07662877,0.14296855,0.0058112824,0.10674516,0.008448343,0.84,11.950932,360.5921,0.97,2021-02-11 16:00:00,2021-02-11 09:07:23,8.0,2021-02-11 09:00:00,7.779608567,7.779608567,8.804712997925359,10.58803045867414,15.09788321050321,10.70907645474441,28.75677212,32.545998051542014,39.1379047515658,55.80825606322756,39.58534270362378,147.1,-53.95155067,0.0428,0.1361333333333333,9.555,306.5,0.3374928996,0.566125826038973,0.0571587266563261,0.2333673006138747,1.778846690354995,0.6722184601571951,0.0719784531521015,88.264329,2021-02-11 16:07:23,US-Wkg,2021-02-11 16:07:23,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2021-02-11 16:07:23,285.52,12.370000000000005,9.713875,451.3377,0.97,10.58803045867414,39.1379047515658,147.1,-53.95155067,306.5,9.555,0.3374928996,125.89571642169041,6.630079079953909,0.10513279700061186,2/11/21,65.12653359,2,0.0,0.034038725,0.710546817,0.28515002,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,42,8.787206666666666,31.7365,-109.9419,0.5656196227800839,0.0654022090126495,0.1413322307749884,1.531,400,300.9087902149001,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,574.8129,451.3377,23.720675,195.92027,232.70786,25.931936,7.2784524,169.98834,225.4294,277.5377924228769,66.78615997186478,1.0659042328841064,0.2829946766793427,237.5310619386301,67.22002607462355,0.21672775859514387,300.9087902149001,153.73988275270204,2.211970652549259,89.12938750768058,17.077774981789613,0.5797414822479698,0.5416599120657601,18.24967191791251,0.2625716761213372,17.077774981789613,0.06429766635236833,42.51791594488864,241.31309928822182,14.720583684912842,0.8066218259224824,3.1156669216069006,0.17072454428886447,0.41342131139276866,0.022653629788653092,196.59152981459772,0.09283040797903898,11.65335998352482,0.1676656039123705,17.077774981789613,17.077774981789613,42.51791594488864,0.6642379545027218,0.819831946702294,2.603117108486273e-06,6.008401504046058e-06,0.4332461981332862,
372,US-Wkg,GRA,Bsk,232.02985,0.0,99.954895,39.7625,56.74967575073242,87.48062,287.23682,444.24673,0.13652787,0.31949094,23.126398,304.44,0.07732099,0.14620697,0.00066015427,0.109382495,0.00069144834,0.84,17.039162,658.9181,0.978,2021-02-20 20:30:00,2021-02-20 13:24:19,13.0,2021-02-20 13:30:00,16.95042185,16.95042185,19.21188346705456,21.95626634885206,28.516039001418488,23.33322582601606,271.9079416,308.1848778758198,352.208531502578,457.4362535679913,374.29684413665416,514.2,143.0083999,0.0523,0.1408333333333333,21.075000000000003,811.0,0.130676331,0.5222995113548725,0.0895054421672389,0.2249986060673986,0.0,0.1969189958922151,0.0426998567655621,69.8586975,2021-02-20 20:24:19,US-Wkg,2021-02-20 20:24:19,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2021-02-20 20:24:19,304.44,31.29000000000002,23.126398,806.54724,0.978,21.95626634885206,352.208531502578,514.2,143.0083999,811.0,21.075000000000003,0.130676331,274.5975925058109,16.242657102657656,0.26401030430697786,2/20/21,45.63679873,2,0.0,0.024116965,0.709179851,0.256646666,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,51,13.070539999999998,31.7365,-109.9419,7.10613096967457,0.0708380899858108,0.1472949366221103,1.531,400,576.6824295135204,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,952.11383,806.54724,48.14312,350.5533,409.91043,27.517942,0.0,323.03537,409.91043,497.24771837492676,37.79310216611966,0.38642370331002335,0.08952874663664494,265.54458643477705,23.773873999651816,0.8797608748545992,576.6824295135204,227.77308871004638,2.3101520444107817,206.06990662373377,83.1371290808543,0.9047157756466102,0.46150391566968474,51.359318563293236,0.5209036565754016,83.1371290808543,0.10406201521576464,44.57621036470645,448.9690900679597,46.69091841340821,0.9091031524467781,4.044875087573978,0.0787564009944803,0.6235250623110491,0.012140446558741642,448.0576385431944,0.1146265885127679,15.89944367356735,0.1612575590711811,83.1371290808543,83.1371290808543,44.57621036470645,0.4536636799427125,0.8557897667739573,1.056680786787859e-05,1.9057517719758452e-05,0.5544692663159975,
373,US-Wkg,GRA,Bsk,4.2063212,0.0,103.74908,39.649036,81.01312255859375,41.553192,292.04266,470.24774,0.13510792,0.28919774,20.462097,306.24,0.07664224,0.14566375,0.0019265503,0.10928214,0.0009584725,0.6,16.092625,722.2995,0.976,2021-02-24 19:00:00,2021-02-24 11:51:27,11.0,2021-02-24 12:00:00,20.44648744,20.44648744,23.941697803067097,28.034579165054527,36.56168594091549,28.14576020633498,229.4877033,268.71731675436,314.6550821724123,410.3617973492172,315.9029582141444,511.5,203.7811722,0.0461,0.1380333333333333,17.675,850.0,0.0540291369599999,0.0089449046581276,0.0843152079795216,0.2206264298048513,0.0,0.0883644693326968,0.0548085614175064,21.9276786,2021-02-24 18:51:27,US-Wkg,2021-02-24 18:51:27,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2021-02-24 18:51:27,306.24,33.09000000000003,20.462097,865.4835,0.976,28.034579165054527,314.6550821724123,511.5,203.7811722,850.0,17.675,0.0540291369599999,262.80991747729183,23.943173999308293,0.3935642357354396,2/24/21,42.03606695,2,0.0,0.02885196,0.22725065,0.263164632,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,55,11.52054,31.7365,-109.9419,2.733489083576752,0.0704155359664968,0.1426710781916886,1.531,400,599.5461112298813,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,1009.5945,865.4835,51.16771,372.10947,444.06207,30.776884,0.0,341.33258,444.06207,480.49772605486714,38.77529853009896,0.39281332321813067,0.09679765952119615,246.88087533236754,23.897490912717387,0.7752514343057442,599.5461112298813,165.7522977400209,1.651642874784855,149.90651790532607,91.39133025739407,0.904400843603697,0.3261846664569612,50.39082828620225,0.5021206561127373,91.39133025739407,0.09916432979291509,44.58306340815061,463.57171756433655,47.295799005049645,0.9385795116608537,2.6799477040923843,0.05318324376156749,0.41508157706021803,0.008237244577578684,442.47136702915896,0.11388494723293922,15.442748863280952,0.15387965340387255,91.39133025739407,91.39133025739407,44.58306340815061,0.44746698966543397,0.577692447696177,9.311544977446293e-06,1.930440775716312e-05,0.48235330990618647,
374,US-Wkg,GRA,Bsk,153.00876,254.5652,87.02997,23.639097,91.1462860107422,86.25153,200.32289,398.4574,0.11634483,0.2965946,10.420082,292.3,0.072688825,0.1420758,0.0007175929,0.109648906,0.00065236836,0.64,15.260583,605.0847,0.974,2021-02-28 17:30:00,2021-02-28 10:18:17,10.0,2021-02-28 10:30:00,9.321534077,9.321534077,11.213315195798724,13.71693979175198,18.33657499832375,12.831625170647015,183.4877294,220.72608728646117,270.0081462894897,360.9423603049318,252.58136135373684,434.7,114.7132081,0.0313,0.1301666666666666,7.4375,701.7,0.15220100665,0.3840028068245187,0.0593265352833201,0.2184172511289789,0.6388768284890681,0.2164636169387241,0.0315549569628524,120.019365,2021-02-28 17:18:17,US-Wkg,2021-02-28 17:18:17,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2021-02-28 17:18:17,292.3,19.150000000000034,10.420082,739.7095,0.974,13.71693979175198,270.0081462894897,434.7,114.7132081,701.7,7.4375,0.15220100665,261.67307135304947,11.217193508394304,0.18647119653730942,2/28/21,49.41251007,2,0.0,0.070397811,0.304768323,0.306376815,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,59,9.97054,31.7365,-109.9419,4.923977172696687,0.070078935523421,0.1427946049778288,1.531,400,518.6629226877469,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,882.7429,739.7095,42.826725,319.0252,379.4126,34.805515,0.0,284.2197,379.4126,445.1608237947488,67.21746093827294,0.7946851148635229,0.1783943943984701,267.97009433730295,47.804362696204066,0.5082224911202768,518.6629226877469,119.63029063423464,1.3130259794526078,94.71815545908316,45.78397592956061,0.7917572962242527,0.25298290705128257,30.788267804313776,0.3379227390912952,45.78397592956061,0.06510813817232133,49.002864371293356,423.87608238689296,28.206400424667812,0.9161411939100966,2.2719291656199574,0.07379204247735026,0.30993821402600535,0.010066763612553077,333.64219212379027,0.09227929959437053,11.076849427715453,0.12157615760997763,45.78397592956061,45.78397592956061,49.002864371293356,0.5663039269774091,0.457409119307433,6.1042603408456445e-06,1.1512816499864413e-05,0.5302143346866977,
375,US-Wkg,GRA,Bsk,5.1674175,0.0,97.08032,39.392677,52.7292366027832,38.640118,301.04187,453.14813,0.12859792,0.31360003,25.491245,308.96,0.067436725,0.14125259,0.0008473318,0.11333698,0.00081609807,0.72,24.468552,684.83466,0.976,2021-03-30 21:30:00,2021-03-30 14:32:40,14.0,2021-03-30 14:30:00,33.82789211,33.82789211,42.993249560466055,52.170405202621446,,46.56602961304688,299.619643,380.79884028330446,462.0825362439286,687.9896200732159,412.44358718006254,544.9,105.540495,0.0776,0.1561,22.95,893.0,0.062338247655,0.0114033737709565,0.0869311255902126,0.214235287697204,0.0,0.0852703905012252,0.0957430816711716,22.28004725,2021-03-30 21:32:40,US-Wkg,2021-03-30 21:32:40,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2021-03-30 21:32:40,308.96,35.81,25.491245,834.8923,0.976,52.170405202621446,462.0825362439286,544.9,105.540495,893.0,22.95,0.062338247655,328.8658565782711,39.05017371820736,0.7049877289040806,3/30/21,42.10177742,2,0.0,0.074388582,0.412819323,0.33634219,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,89,14.203873333333334,31.7365,-109.9419,6.566923026683283,0.0728659179305438,0.1524989142846144,1.531,400,585.6359101077886,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,990.7356,834.8923,48.61608,359.50784,428.1195,37.727203,1.7390329,321.78064,426.38046,479.75668300612836,25.440844505819364,0.3302833395925215,0.06318370196976726,289.54962838311707,18.294817425215733,0.4051861237435269,585.6359101077886,218.38624045926423,2.8532785139496535,201.96257701635923,97.24297715027583,0.9247953377998257,0.4471527446902318,50.60722983465249,0.6611978906457718,97.24297715027583,0.1036199060625126,38.02403717023593,450.36889578727687,46.17523964923883,0.9124237742335597,3.8554882464784934,0.07618453448401377,0.576501938935165,0.011391691282426498,458.24149916079267,0.11043790212657036,14.590796137967628,0.19063291274364053,97.24297715027583,97.24297715027583,38.02403717023593,0.4957406151191467,1.0785071217532978,4.866690532283501e-06,1.8847036591526054e-05,0.2582204639254347,
376,US-Wkg,GRA,Bsk,203.60095,89.59133,108.31643,45.349693,,58.351692,348.04205,506.45285,0.12943636,0.33846483,27.96025,319.46,0.06103708,0.14116403,0.0077829673,0.11369514,0.0030250137,0.92,25.68696,805.4698,0.978,2021-04-03 20:00:00,2021-04-03 13:00:03,12.0,2021-04-03 13:00:00,34.79933991,34.79933991,43.72591653531833,51.37582770288942,,47.90328311010875,303.2326093,381.0165307540339,447.6759136692022,690.2011718664098,417.4170420784541,624.2,188.7692733,0.0692,0.1589333333333333,24.655,991.0,0.1120252301,0.4020136326609673,0.0895437610825963,0.2138726833109933,0.1768996462355775,0.1152164352515737,0.0823066768710179,98.95388,2021-04-03 20:00:03,US-Wkg,2021-04-03 20:00:03,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2021-04-03 20:00:03,319.46,46.31,27.96025,1005.1552,0.978,51.37582770288942,447.6759136692022,624.2,188.7692733,991.0,24.655,0.1120252301,322.54631218037434,38.05676252194834,0.6942264111607994,4/3/21,28.34214799,2,0.007049561,0.073239748,0.810881974,0.287535022,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,93,12.67054,31.7365,-109.9419,2.38756971089448,0.0747076324237184,0.1520971062958619,1.531,400,683.2680868788375,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,1172.5725,1005.1552,62.11623,431.49854,513.49884,52.394768,30.10937,379.10376,483.38947,488.62662639310315,22.58920330697796,0.26279635545214536,0.05705643082619878,252.4907343419304,14.406220118236485,0.06240529801794719,683.2680868788375,190.24860989562535,2.2840748705539187,182.3957364526656,146.80492939395307,0.958723096861165,0.35463499634825507,61.150023302765376,0.7341511280227471,146.80492939395307,0.11398736791070012,41.86961330487167,494.5935441800127,54.33800444446051,0.8886015329123054,5.871747678248097,0.09602200230040729,0.9402711800567689,0.015376464787287289,519.0648994239879,0.117808049379999,15.835765393004188,0.19012004245388164,146.80492939395307,146.80492939395307,41.86961330487167,0.4984737417374462,0.8439455053333813,7.495500344935637e-07,2.2178777324269595e-05,0.033795823076024696,
377,US-Wkg,GRA,Bsk,229.88664,107.63242,114.23511,49.08392,53.30924987792969,65.882416,366.6596,522.5901,0.13364379,0.32776874,29.55781,321.12,0.08045295,0.14437374,0.0008680603,0.11562938,0.00076663203,0.88,27.746614,831.9934,0.972,2021-04-04 19:00:00,2021-04-04 12:13:14,11.0,2021-04-04 12:00:00,45.61636858,45.61636858,57.179883151305965,66.35863532001909,,62.79354218195599,301.4557068,377.8731763772141,438.5309470129636,672.7451963834338,414.971034087018,618.5,222.5413163,0.0655,0.1579333333333333,26.11,977.0,0.1074468399999999,0.4398985744276441,0.0939243204186225,0.2185940950660948,0.2059595464973408,0.1260690089613255,0.1072896286499904,110.933765,2021-04-04 19:13:14,US-Wkg,2021-04-04 19:13:14,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2021-04-04 19:13:14,321.12,47.97000000000003,29.55781,1030.2181,0.972,66.35863532001909,438.5309470129636,618.5,222.5413163,977.0,26.11,0.1074468399999999,315.11850916805207,52.81064690151878,0.9658387506412186,4/4/21,26.38579798,2,0.0,0.094316343,0.716501678,0.284993122,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,94,11.887206666666664,31.7365,-109.9419,0.5888798091868342,0.0761432670022072,0.1529679023044755,1.531,400,705.3653969156053,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,1192.8025,1030.2181,62.31384,442.55573,526.83826,39.534653,4.2547994,403.02106,522.58344,503.20500631493843,21.181558935210084,0.24325437689476648,0.05187980827749805,256.37705965378115,13.300792701586847,0.038852601724828045,705.3653969156053,205.59368018750294,2.466257758323237,196.98485762087486,157.46351205919038,0.958127007801131,0.3752381327203894,66.24709433886773,0.7946859564486515,157.46351205919038,0.1209105063696371,43.71432663703891,504.187558219376,60.016806302531336,0.9059537916566247,5.330738644734563,0.0804675087705239,0.899549391601818,0.013578699572851226,539.806356366319,0.12272381300732897,16.421067552318274,0.1969836096806084,157.46351205919038,157.46351205919038,43.71432663703891,0.518970166671709,0.9202230487265809,4.6665859931690957e-07,2.449665563368626e-05,0.01904989016848447,
378,US-Wkg,GRA,Bsk,104.97859,0.0,96.70076,38.976025,58.24595260620117,41.865936,304.4072,459.2579,0.12651186,0.31908992,25.09811,314.78,0.05930828,0.13961802,0.003589205,0.1339494,0.0015594689,0.92,26.120323,757.31647,0.978,2021-04-08 17:30:00,2021-04-08 10:40:46,10.0,2021-04-08 10:30:00,18.76410398,18.76410398,23.23696845224698,26.790177011075382,,25.8298630832121,219.5009886,271.8241996938254,313.38934941779405,476.81385784234,302.1556738446351,552.2,191.766676,0.051,0.1490666666666666,21.65,872.0,0.10281156433,0.228583090241888,0.0848674023898119,0.2105587296375304,0.0,0.0911599691589409,0.0485153513420416,67.8383925,2021-04-08 17:40:46,US-Wkg,2021-04-08 17:40:46,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2021-04-08 17:40:46,314.78,41.629999999999995,25.09811,936.6009,0.978,26.790177011075382,313.38934941779405,552.2,191.766676,872.0,21.65,0.10281156433,306.9532063985724,22.815123313999983,0.42150436816949793,4/8/21,33.89883655,2,0.048706062,0.054021987,0.741015108,0.284430636,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,98,10.337206666666669,31.7365,-109.9419,4.758485053517296,0.0873108218759526,0.1757345187304944,1.531,400,614.3047540902264,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,1102.6846,936.6009,57.784412,403.54294,477.03897,49.796204,42.499043,353.74673,434.53992,448.85994083388687,24.918565150398912,0.31608527867362934,0.06857066958969997,249.50923227605045,17.109015125980758,0.18653221116520358,614.3047540902264,165.07761865982826,2.117479442726357,155.26484543426048,122.48281224766369,0.9405566102465487,0.3356450874098482,51.726072991856704,0.6634993714013003,122.48281224766369,0.10517235729270238,38.32231907112781,453.49962277143493,46.96710615389975,0.907996749749277,4.1255964069409705,0.07975854667317328,0.6333704310159817,0.012244703577549641,459.05036901370005,0.11268060431580434,14.589378903132703,0.18714051099312876,122.48281224766369,122.48281224766369,38.32231907112781,0.48979232503746484,0.7685021324907776,2.24043838830526e-06,1.9170247409755e-05,0.11687060372341294,
379,US-Wkg,GRA,Bsk,160.80367,0.0,187.05853,98.26985,33.965423583984375,72.24882,321.17978,438.1776,0.30762208,0.3142623,30.118637,318.02,0.0,0.2469539,0.010063861,0.19440332,0.010231611,0.64,6.4710193,775.6376,0.976,2021-04-20 21:00:00,2021-04-20 14:12:43,13.0,2021-04-20 14:00:00,18.77989622,18.77989622,21.775005987886253,25.742047920722772,,25.851602005433595,310.0211349,359.46482290085794,424.9533020599758,642.5647997750889,426.7618361049515,588.5,143.9350453,0.0408,0.1421666666666667,23.695,987.0,0.067848818635,0.3669828626566032,0.2242694514735577,0.4269011697539993,0.0,0.1648847864427574,0.0437417976562833,129.53676000000002,2021-04-20 21:12:43,US-Wkg,2021-04-20 21:12:43,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2021-04-20 21:12:43,318.02,44.870000000000005,30.118637,942.5059,0.976,25.742047920722772,424.9533020599758,588.5,143.9350453,987.0,23.695,0.067848818635,333.9918238585404,19.339431603865346,0.36775951009998015,4/20/21,33.13002848,2,0.0,0.061799701,0.458184701,0.311793911,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,110,13.870539999999998,31.7365,-109.9419,2.820284583311021,0.1254392390346964,0.2615007725330531,1.531,400,575.8324841486766,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,1105.1099,942.5059,56.974117,405.13092,481.7269,40.136677,11.283368,364.99423,470.44354,420.2441879317697,14.195977813707515,0.18892960601970554,0.04165707081252165,238.50148308119455,9.935273169604756,0.3295191166123195,575.8324841486766,192.03547819435386,2.7062932191868176,182.81482946408732,134.85912052018742,0.951984660246298,0.4354809020985216,129.5936540391707,1.8263210031476447,134.85912052018742,0.2938809114746228,91.6861251853569,349.2872384431323,125.33044628340657,0.9671032676146663,2.9748903402552815,0.02295552480799791,1.2883174155088437,0.009941207577335845,437.08648294854373,0.296494307407871,53.778596331543106,0.7578841782670098,134.85912052018742,134.85912052018742,91.6861251853569,1.2921025907073274,0.9699898708900079,3.957854109630569e-06,5.115528419730881e-05,0.07736940907932215,
380,US-Wkg,GRA,Bsk,4.357985,0.0,95.50855,38.22882,63.3918571472168,38.841484,284.1429,435.56754,0.13428476,0.31088164,23.659039,306.18,0.052854665,0.14460193,0.0007950037,0.13078743,0.0030313425,0.72,9.08208,675.49316,0.976,2021-05-02 16:30:00,2021-05-02 09:34:22,9.0,2021-05-02 09:30:00,30.24252644,30.24252644,36.71572200675208,43.274573311194544,,41.630568561559514,215.0445932,261.07334381109627,307.7111640150858,455.50581816681256,296.0211905168223,506.2,131.4783596,0.0233,0.1337666666666666,21.994999999999997,810.0,0.09338826206,0.0100053025071611,0.0877678350411511,0.2192738007979199,0.0,0.0891744228690687,0.0854890820055206,21.2934025,2021-05-02 16:34:22,US-Wkg,2021-05-02 16:34:22,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2021-05-02 16:34:22,306.18,33.03000000000003,23.659039,835.1017,0.976,43.274573311194544,307.7111640150858,506.2,131.4783596,810.0,21.994999999999997,0.09338826206,324.32307976904576,37.45431642804574,0.7310751299266718,5/2/21,41.09490332,2,0.0,0.05650903,0.53863011,0.300495475,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,122,9.237206666666664,31.7365,-109.9419,7.304668412571251,0.0836018420440039,0.1712653464035066,1.531,400,576.7645026892354,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,988.28253,835.1017,49.410305,360.67615,426.49524,34.641327,0.6261089,326.03482,425.86914,486.00208202869953,32.39331782800041,0.48068564007666464,0.07908737645372242,311.38224420726243,24.626404768624692,0.7607874341730109,576.7645026892354,213.81534997396136,3.173513960080085,195.10749388349305,90.79072026514709,0.912504616283412,0.43997301440301556,50.750296474473565,0.7532516929189539,90.79072026514709,0.10443011189065746,41.57180715123699,444.4019752728513,46.59728399894711,0.9181677199143982,3.598906627491118,0.070914002035462,0.5541058480353337,0.010918278050139833,444.6138200016199,0.11414466710523902,15.426229660720931,0.22896090100949806,90.79072026514709,90.79072026514709,41.57180715123699,0.6169686664978092,1.177707650279767,9.137817871852033e-06,1.9019299591406986e-05,0.4804497572550224,
